Prefix,Primary City,Company,County,Usage,Introduced
(724) 200-,"Enon Valley, PA",Comcast Phone Of Pennsylvania,Lawrence,Landline,9/3/08
(724) 201-,"Ellwood City, PA",Armstrong Telecommunications,Lawrence,Landline,5/21/07
(724) 202-,"New Castle, PA",Teleport Communications America,Lawrence,Landline,5/18/98
(724) 203-,"Aliquippa, PA",Teleport Communications America,Beaver,Landline,5/18/98
(724) 204-,"Mount Pleasant, PA",Teleport Communications America,Westmoreland,Landline,5/18/98
(724) 205-,"Greensburg, PA",Leap Wireless Intl DBA Cricket Comm,Westmoreland,Cell Number,2/7/02
(724) 206-,"Washington, PA",Teleport Communications America,Washington,Landline,5/18/98
(724) 207-,"Washington, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 208-,"Uniontown, PA",New Cingular Wireless PCS - IL,Fayette,Cell Number,7/22/99
(724) 209-,"Avella, PA",Teleport Communications America,Washington,Landline,5/10/99
(724) 212-,"New Kensington, PA",Teleport Communications America,Westmoreland,Landline,5/18/98
(724) 213-,"Imperial, PA",Consolidated Communications Enterprise Services-pa,Allegheny,Landline,6/13/00
(724) 214-,"Butler, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 215-,"Burgettstn, PA",Consolidated Communications Enterprise Services-pa,Washington,Landline,1/29/01
(724) 216-,"Greensburg, PA",Level 3 Communications,Westmoreland,Landline,3/3/01
(724) 217-,"Greensburg, PA",Leap Wireless Intl DBA Cricket Comm,Westmoreland,Cell Number,1/31/01
(724) 218-,"Pittsburgh, PA",Teleport Communications America,Allegheny,Landline,5/18/98
(724) 219-,"Greensburg, PA",Teleport Communications America,Westmoreland,Landline,5/18/98
(724) 220-,"Scottdale, PA",Core Communications,Westmoreland,Landline,5/30/01
(724) 221-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,10/26/12
(724) 222-,"Washington, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 223-,"Washington, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 224-,"Tarentum, PA",Verizon Pennsylvania,Allegheny,Landline,5/18/98
(724) 225-,"Washington, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 226-,"Tarentum, PA",Verizon Pennsylvania,Allegheny,Landline,5/18/98
(724) 227-,"Pittsburgh, PA",AT&T Local,Allegheny,Landline,1/4/01
(724) 228-,"Washington, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 229-,"Washington, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 230-,"Tarentum, PA",Verizon Pennsylvania,Allegheny,Landline,5/18/98
(724) 231-,"Dilliner, PA",Idt America Corp,Greene,Landline,11/13/07
(724) 232-,"East Brady, PA",Armstrong Telecommunications,Armstrong,Landline,4/20/07
(724) 233-,"New Kensington, PA",Usa Mobility Wireless,Westmoreland,Cell Number,11/20/98
(724) 234-,"Butler, PA",Intermedia Communications Inc.,Butler,Landline,2/9/01
(724) 235-,"New Florence, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 236-,"Leechburg, PA",Comcast Phone Of Pennsylvania,Westmoreland,Landline,9/5/08
(724) 237-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,2/9/10
